INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
24157457,9/4/2006,22:50:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
16733759,6/7/2006,21:39:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC
221025254,11/25/2020,21:35:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
71825658,3/18/2010,22:01:00,QUEENS,106,0,,FALSE,,,,18-24,M,BLACK HISPANIC
156246002,8/28/2016,0:33:00,BRONX,40,0,,FALSE,,,,18-24,M,WHITE HISPANIC
26755980,2/7/2007,13:00:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK
171692495,11/17/2017,14:20:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK
75432710,11/6/2010,0:16:00,BRONX,48,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
10333326,2/4/2006,7:30:00,MANHATTAN,33,0,NONE,FALSE,UNKNOWN,M,WHITE HISPANIC,45-64,M,BLACK
142825466,5/11/2015,21:50:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
23822596,8/11/2006,21:52:00,BRONX,48,0,,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK HISPANIC
62599780,6/8/2009,23:30:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
178115697,4/12/2018,22:35:00,BROOKLYN,70,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
33654455,8/8/2007,3:02:00,QUEENS,102,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,WHITE HISPANIC
79604681,7/2/2011,3:17:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,<18,M,BLACK
202770950,9/22/2019,20:17:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
72616285,5/9/2010,1:58:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,<18,M,BLACK
216843324,8/20/2020,22:37:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK
53891791,11/9/2008,20:13:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
185760780,7/29/2018,1:09:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
138477079,8/30/2014,5:30:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
93518910,11/10/2013,20:13:00,BROOKLYN,90,0,RESTAURANT/DINER,FALSE,,,,18-24,M,BLACK
71825784,3/18/2010,4:44:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
15400535,5/8/2006,16:10:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
82742401,1/20/2012,14:10:00,QUEENS,106,0,,FALSE,,,,18-24,M,BLACK
74883745,10/3/2010,1:16:00,MANHATTAN,25,0,,TRUE,18-24,M,BLACK,<18,F,BLACK
82170286,12/13/2011,18:55:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK
61170261,4/25/2009,1:20:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,<18,M,BLACK
79662510,7/6/2011,12:21:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
59568269,3/14/2009,2:41:00,BRONX,48,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
68080318,11/22/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
32898440,7/3/2007,23:02:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
138482195,8/31/2014,19:40:00,STATEN ISLAND,120,0,,FALSE,,,,25-44,M,BLACK
79005893,5/29/2011,5:19:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
24103844,8/30/2006,18:05:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
197953462,6/1/2019,14:14:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,45-64,F,WHITE
137696445,7/11/2014,14:23:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
73517104,7/4/2010,0:50:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
139726176,11/18/2014,17:00:00,BROOKLYN,77,0,,FALSE,,,,45-64,M,BLACK
54832732,12/12/2008,17:16:00,BRONX,42,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
197660694,5/25/2019,0:12:00,MANHATTAN,7,0,,FALSE,,,,25-44,M,BLACK
173154856,1/1/2018,0:15:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK
139498111,11/4/2014,0:03:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK
94199818,12/26/2013,21:45:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK
155509200,8/4/2016,18:50:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,<18,M,WHITE HISPANIC
32768847,6/27/2007,23:06:00,BROOKLYN,73,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
172846310,12/21/2017,10:00:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,,,,45-64,M,BLACK
59415613,3/7/2009,23:58:00,BROOKLYN,78,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
85065261,6/2/2012,22:42:00,BROOKLYN,83,0,,TRUE,,,,18-24,M,WHITE HISPANIC
34177181,9/4/2007,22:10:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
25586127,12/3/2006,3:27:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
25713833,12/10/2006,23:58:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
46009199,4/25/2008,4:00:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
62725595,6/13/2009,3:45:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK
222299954,12/27/2020,21:55:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK
142247965,4/18/2015,22:45:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
78473001,4/28/2011,17:11:00,BROOKLYN,73,0,,TRUE,,,,18-24,M,BLACK
86107853,8/5/2012,20:00:00,BROOKLYN,78,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE
145627020,8/25/2015,22:30:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
74768860,9/24/2010,21:30:00,MANHATTAN,32,0,FAST FOOD,FALSE,,,,18-24,M,BLACK
158832608,11/26/2016,22:25:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,F,BLACK
23354143,7/11/2006,17:40:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK
35785808,11/18/2007,2:08:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
75973778,12/13/2010,18:56:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC
28980862,5/12/2007,1:55:00,BROOKLYN,77,0,,FALSE,25-44,M,WHITE,25-44,F,BLACK
69896894,1/15/2010,20:10:00,MANHATTAN,7,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
81217008,10/16/2011,19:09:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
37781311,1/18/2008,0:32:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
85305531,6/18/2012,4:58:00,MANHATTAN,33,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
90258291,4/15/2013,14:20:00,BROOKLYN,71,0,GROCERY/BODEGA,FALSE,,,,65+,M,BLACK
76035705,12/16/2010,23:30:00,BROOKLYN,60,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
143877930,6/22/2015,5:24:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
55670673,1/13/2009,4:47:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
199467225,7/8/2019,17:40:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK
71432863,2/21/2010,4:38:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
47360927,6/18/2008,1:50:00,BRONX,40,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK
221767279,12/11/2020,12:30:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
25297607,11/13/2006,21:18:00,BROOKLYN,70,0,,FALSE,,,,18-24,M,BLACK
89047356,2/7/2013,19:42:00,BROOKLYN,67,0,,FALSE,,,,25-44,F,BLACK
48370405,7/15/2008,2:00:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
64271154,7/31/2009,0:45:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
167917431,8/8/2017,17:54:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC
47102197,6/9/2008,12:30:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
23945312,8/19/2006,18:43:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
90215685,4/20/2013,4:09:00,MANHATTAN,34,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER
75644675,11/20/2010,3:57:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
16631483,5/29/2006,0:02:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
71054045,1/30/2010,23:50:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE
56290942,2/2/2009,22:36:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK
68152299,11/24/2009,0:30:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
82873994,1/27/2012,10:17:00,BROOKLYN,81,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
156430714,9/2/2016,23:26:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
76927077,1/20/2011,20:54:00,BRONX,42,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
156435308,9/3/2016,21:25:00,QUEENS,103,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
72195829,4/12/2010,23:59:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
50163469,8/15/2008,2:55:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
48006244,7/6/2008,1:04:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
190170259,11/19/2018,0:05:00,BRONX,47,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
24930776,10/23/2006,23:55:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
148039514,11/24/2015,9:16:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
83143196,2/13/2012,17:51:00,QUEENS,103,0,LIQUOR STORE,TRUE,18-24,M,BLACK,25-44,M,BLACK
175772471,3/11/2018,17:40:00,QUEENS,105,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK
24378763,9/17/2006,20:43:00,MANHATTAN,28,0,FAST FOOD,FALSE,,,,18-24,M,BLACK
26035873,12/30/2006,12:23:00,QUEENS,110,0,,FALSE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC
16814033,6/18/2006,1:19:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK
214312556,6/17/2020,23:15:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
89519103,3/7/2013,19:15:00,BROOKLYN,79,0,BEAUTY/NAIL SALON,FALSE,,,,18-24,M,BLACK
12679351,5/2/2006,19:29:00,BROOKLYN,67,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
139180373,10/15/2014,0:11:00,QUEENS,114,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
163025376,3/21/2017,22:50:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK
63861177,7/19/2009,16:27:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
215302971,7/14/2020,20:58:00,MANHATTAN,24,0,,TRUE,,,,18-24,M,WHITE HISPANIC
139245415,10/19/2014,14:16:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
167835437,8/4/2017,23:10:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
162549434,3/6/2017,14:34:00,BROOKLYN,94,0,,TRUE,45-64,M,WHITE,45-64,M,WHITE
47851704,6/28/2008,0:05:00,BROOKLYN,70,0,,FALSE,,,,<18,M,BLACK
38077263,1/22/2008,22:49:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
90843733,5/27/2013,2:10:00,BROOKLYN,63,0,,TRUE,,,,25-44,M,BLACK
33353737,7/25/2007,21:50:00,BROOKLYN,83,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
156610142,9/11/2016,21:40:00,BROOKLYN,83,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC
82188998,12/14/2011,21:15:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
10619095,3/6/2006,15:16:00,BRONX,40,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
28609131,4/22/2007,4:45:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
51816578,10/1/2008,1:50:00,QUEENS,107,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
87849093,11/27/2012,8:50:00,BROOKLYN,63,0,,FALSE,,,,25-44,M,BLACK
45768383,4/18/2008,12:58:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
27126160,2/28/2007,0:01:00,BRONX,46,0,,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK
153710636,6/4/2016,23:52:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
207701108,1/9/2020,3:34:00,MANHATTAN,9,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
140244210,12/18/2014,20:34:00,BROOKLYN,77,0,,FALSE,,,,<18,M,BLACK
37609170,1/10/2008,0:12:00,MANHATTAN,24,0,,TRUE,,,,25-44,M,BLACK
164814483,5/15/2017,20:12:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK
216693024,8/17/2020,2:13:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK
79032767,5/30/2011,22:34:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK
156435308,9/3/2016,21:25:00,QUEENS,103,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
220555211,11/14/2020,20:46:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK HISPANIC
9953246,1/1/2006,5:51:00,BRONX,44,0,NONE,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
147808723,11/16/2015,4:41:00,QUEENS,110,0,,FALSE,,,,25-44,M,BLACK HISPANIC
171990078,11/25/2017,19:59:00,QUEENS,101,0,,FALSE,<18,M,BLACK,<18,M,BLACK
10713405,3/20/2006,2:45:00,QUEENS,114,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
186047184,8/3/2018,23:28:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
140186726,12/15/2014,0:30:00,BROOKLYN,67,0,COMMERCIAL BLDG,FALSE,,,,<18,M,BLACK
87735601,11/17/2012,23:37:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
16814035,6/18/2006,19:43:00,BROOKLYN,73,0,NONE,TRUE,25-44,M,BLACK,45-64,M,BLACK
24103849,8/31/2006,15:19:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,F,BLACK
67847585,11/15/2009,3:49:00,BROOKLYN,79,0,,FALSE,<18,M,BLACK,<18,F,BLACK HISPANIC
182363093,5/5/2018,18:40:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
144850472,7/27/2015,22:21:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
68566523,12/6/2009,22:47:00,QUEENS,101,0,,TRUE,,,,18-24,M,BLACK
218120540,9/20/2020,23:14:00,MANHATTAN,33,0,,FALSE,,,,25-44,M,BLACK
159596333,12/22/2016,21:20:00,BROOKLYN,77,0,,FALSE,,,,18-24,F,BLACK
60217263,4/1/2009,14:08:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
166810056,7/7/2017,0:13:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
148135277,11/29/2015,0:26:00,BRONX,44,0,,FALSE,,,,25-44,F,WHITE HISPANIC
200899516,8/6/2019,0:27:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
23354073,7/2/2006,0:56:00,QUEENS,105,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
196364281,4/23/2019,22:54:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
156756668,9/15/2016,16:41:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
81308610,10/21/2011,14:33:00,BROOKLYN,73,0,,TRUE,<18,M,WHITE HISPANIC,<18,F,BLACK
47916282,7/2/2008,0:29:00,QUEENS,103,0,PVT HOUSE,FALSE,UNKNOWN,U,UNKNOWN,25-44,F,BLACK
48285498,7/13/2008,2:07:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
84963409,5/28/2012,2:39:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
85824714,7/19/2012,15:15:00,BRONX,40,0,,FALSE,,,,25-44,M,WHITE HISPANIC
140148404,12/11/2014,23:25:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
81242426,10/17/2011,21:14:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
81621244,11/9/2011,18:59:00,BRONX,44,0,HOSPITAL,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
142610705,5/3/2015,1:20:00,BRONX,46,0,,FALSE,,,,18-24,F,BLACK HISPANIC
139474291,11/2/2014,0:03:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
32821782,6/30/2007,7:41:00,BRONX,40,0,RESTAURANT/DINER,FALSE,45-64,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
83005768,2/5/2012,1:15:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
137922052,7/27/2014,15:05:00,BRONX,43,0,,FALSE,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC
48395048,7/16/2008,23:45:00,MANHATTAN,7,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
74064452,8/9/2010,20:20:00,BROOKLYN,60,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,WHITE,25-44,M,WHITE
140470050,1/8/2015,3:57:00,BRONX,49,0,,FALSE,,,,18-24,M,BLACK
149805525,1/26/2016,16:00:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK
139574746,11/8/2014,17:35:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
216647781,8/14/2020,21:55:00,QUEENS,103,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
215255274,7/13/2020,18:15:00,BROOKLYN,69,0,,FALSE,,,,18-24,F,BLACK
48395050,7/17/2008,0:50:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
84904984,5/23/2012,0:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,F,BLACK
206570260,12/16/2019,12:37:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK
145660039,8/26/2015,22:15:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,25-44,M,BLACK
85590047,7/5/2012,1:45:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK
89770266,3/23/2013,13:30:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
84689782,5/11/2012,22:47:00,BRONX,41,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
89679309,3/18/2013,16:37:00,MANHATTAN,34,0,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC
23791867,8/9/2006,18:06:00,QUEENS,103,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK
81862991,11/25/2011,3:34:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,F,BLACK HISPANIC
79352029,6/16/2011,20:48:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,BLACK
46676419,5/24/2008,11:40:00,QUEENS,110,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
77792057,3/19/2011,4:20:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
10137416,1/11/2006,21:47:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,WHITE,25-44,M,WHITE
16631435,5/20/2006,20:11:00,BROOKLYN,90,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
47022063,6/5/2008,20:00:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,F,BLACK,45-64,M,BLACK
80881721,9/25/2011,1:39:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
168337669,8/21/2017,19:56:00,QUEENS,105,0,,FALSE,,,,18-24,M,BLACK
25865878,12/19/2006,10:05:00,QUEENS,101,0,,TRUE,<18,M,BLACK,25-44,M,BLACK
93164821,10/19/2013,21:30:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
76848024,1/14/2011,21:58:00,BROOKLYN,88,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
138579727,9/5/2014,6:07:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
149622199,1/21/2016,19:49:00,BRONX,46,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
24248681,9/10/2006,18:49:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC
73524916,7/4/2010,20:30:00,BROOKLYN,77,0,,TRUE,<18,M,WHITE HISPANIC,18-24,M,BLACK
206681439,12/18/2019,18:15:00,QUEENS,100,0,,TRUE,25-44,U,BLACK,45-64,M,BLACK
142858796,5/12/2015,17:14:00,BROOKLYN,70,0,,FALSE,<18,M,BLACK,<18,F,BLACK
141955460,4/7/2015,16:09:00,MANHATTAN,32,2,,FALSE,,,,<18,M,BLACK
28460611,4/15/2007,1:05:00,MANHATTAN,33,0,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
73454220,6/30/2010,0:57:00,BROOKLYN,79,0,,FALSE,,,,18-24,M,BLACK
73398058,6/26/2010,2:40:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,WHITE HISPANIC
139783264,11/22/2014,16:30:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK HISPANIC,UNKNOWN,F,BLACK HISPANIC
168780022,9/5/2017,2:00:00,BRONX,41,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
183189830,5/27/2018,23:30:00,BROOKLYN,84,0,,FALSE,,,,18-24,M,BLACK
192834303,1/26/2019,16:07:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
147336443,10/28/2015,20:07:00,MANHATTAN,28,0,,TRUE,,,,25-44,M,BLACK
79896470,7/20/2011,12:39:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
187718579,9/17/2018,16:48:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
109340976,3/29/2014,2:00:00,BROOKLYN,75,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
155036101,7/19/2016,20:17:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK
90014232,4/8/2013,19:16:00,BROOKLYN,75,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
